l_orderkey|l_partkey|l_suppkey|l_linenumber|l_quantity|l_extendedprice|l_discount|l_tax|l_returnflag|l_linestatus|l_shipdate|l_commitdate|l_receiptdate|l_shipinstruct|l_shipmode|l_comment
5279876|49412|9413|2|23|31312.43|0.07|0.04|N|O|1996-12-26|1996-11-03|1997-01-06|COLLECT COD|FOB|regular deposits.
5279876|63747|6254|3|47|80404.78|0.04|0.07|N|O|1996-12-12|1996-11-14|1997-01-01|COLLECT COD|RAIL|hockey players? ironic warhorses according
5279876|185671|8190|4|7|12296.69|0.07|0.05|N|O|1996-10-14|1996-11-13|1996-10-26|COLLECT COD|TRUCK|ial courts cajole carefully s
5279877|4697|7198|1|3|4805.07|0.0|0.07|N|O|1996-07-07|1996-07-19|1996-07-13|TAKE BACK RETURN|MAIL|re regular packages. regul
5279877|137240|7241|2|1|1277.24|0.08|0.01|N|O|1996-06-09|1996-06-13|1996-06-24|TAKE BACK RETURN|TRUCK| along the even, pending a
5279877|181325|1326|3|42|59065.44|0.0|0.05|N|O|1996-05-02|1996-07-21|1996-05-09|NONE|SHIP|packages sleep. foxe
5279877|122705|7730|4|16|27643.2|0.07|0.04|N|O|1996-07-27|1996-05-31|1996-08-06|TAKE BACK RETURN|REG AIR|ding requests doubt slyly blithely
5279877|99968|9969|5|47|92494.12|0.1|0.03|N|O|1996-04-28|1996-07-13|1996-05-16|TAKE BACK RETURN|FOB|lyly regul
5279878|78270|8271|1|14|17475.78|0.02|0.0|N|O|1997-01-04|1996-10-29|1997-01-24|NONE|MAIL|fter the carefully regular ac
5279878|80855|5872|2|43|78941.55|0.0|0.08|N|O|1996-10-26|1996-12-23|1996-11-20|TAKE BACK RETURN|SHIP|e final theodolites. dolphins nod care
5279878|122209|4722|3|13|16005.6|0.03|0.07|N|O|1996-11-09|1996-11-26|1996-11-18|COLLECT COD|REG AIR|he, ironic accounts wake. slyly ironic
5279878|151665|4181|4|36|61799.76|0.05|0.08|N|O|1996-10-10|1996-12-11|1996-10-17|DELIVER IN PERSON|AIR| attainments. f
5279878|23890|3891|5|32|58044.48|0.06|0.04|N|O|1996-11-05|1996-11-25|1996-11-27|DELIVER IN PERSON|REG AIR|xpress packages detect quickly pe
5279878|116960|4494|6|26|51400.96|0.01|0.01|N|O|1996-11-14|1996-12-08|1996-11-22|TAKE BACK RETURN|MAIL|, regular pack
5279879|22594|2595|1|7|10616.13|0.04|0.08|R|F|1993-03-02|1993-04-07|1993-03-20|NONE|FOB|ly even asymptotes. carefully bold accou
5279879|122912|449|2|20|38698.2|0.04|0.06|R|F|1993-02-16|1993-03-15|1993-02-26|COLLECT COD|TRUCK|carefully regular packages
5279879|167631|148|3|12|20383.56|0.01|0.04|A|F|1993-03-17|1993-04-20|1993-03-18|DELIVER IN PERSON|REG AIR|y special warthogs
5279879|162146|2147|4|46|55574.44|0.0|0.01|A|F|1993-04-29|1993-04-19|1993-05-14|DELIVER IN PERSON|TRUCK|n theodolites
5279904|88524|1033|1|24|36300.48|0.1|0.06|A|F|1994-02-05|1994-01-10|1994-03-07|DELIVER IN PERSON|RAIL|ct. express requests haggle b
5279904|7358|2359|2|36|45552.6|0.07|0.03|A|F|1994-02-14|1994-01-24|1994-02-21|NONE|SHIP|osits haggle dependencies. furiously f
5279904|65225|5226|3|37|44038.14|0.01|0.06|R|F|1994-01-28|1993-12-18|1994-01-31|NONE|TRUCK|y from the furiously pend
5279904|28539|6046|4|32|46960.96|0.04|0.04|A|F|1993-11-10|1994-01-14|1993-12-04|DELIVER IN PERSON|SHIP| regular requests. regular p
5279905|73587|8602|1|33|51499.14|0.03|0.03|N|O|1998-07-06|1998-06-28|1998-07-12|NONE|AIR| unusual, regular packages nod furiously ac
5279905|172360|2361|2|18|25782.48|0.05|0.01|N|O|1998-05-31|1998-08-03|1998-06-07|NONE|FOB|ial foxes use s
5279905|48433|5946|3|12|16577.16|0.02|0.0|N|O|1998-08-27|1998-07-20|1998-09-20|DELIVER IN PERSON|SHIP|ly ironic requests hinder quic
5279905|7954|5455|4|36|67030.2|0.04|0.03|N|O|1998-06-10|1998-07-06|1998-07-07|DELIVER IN PERSON|TRUCK|s solve quickly. e
5279905|74788|7296|5|2|3525.56|0.05|0.04|N|O|1998-08-12|1998-07-15|1998-08-14|NONE|MAIL| blithely! accounts wake-- fl
5279905|156221|3767|6|9|11494.98|0.03|0.02|N|O|1998-06-23|1998-07-30|1998-06-29|TAKE BACK RETURN|RAIL|y unusual excuses: regular d
5279905|190084|7642|7|5|5870.4|0.02|0.01|N|O|1998-07-09|1998-06-25|1998-07-24|NONE|RAIL| asymptotes use flu
5279906|136140|3680|1|44|51750.16|0.08|0.02|R|F|1994-04-27|1994-03-06|1994-05-03|COLLECT COD|MAIL|ithely above the slyly fluffy deposit
5279906|92683|5193|2|32|53621.76|0.07|0.08|A|F|1994-02-09|1994-04-20|1994-02-19|NONE|REG AIR|ncies against the request
5279906|113195|8218|3|35|42286.65|0.08|0.06|A|F|1994-04-28|1994-04-27|1994-05-01|COLLECT COD|SHIP|tithes use among the furiously reg
5279906|53628|6134|4|5|7908.1|0.05|0.08|R|F|1994-03-19|1994-03-20|1994-04-09|TAKE BACK RETURN|FOB|. carefully ir
5279906|121985|4498|5|31|62216.38|0.09|0.03|R|F|1994-05-27|1994-04-01|1994-06-22|NONE|RAIL|ourts. caref
5279906|191666|9224|6|29|50972.14|0.04|0.05|R|F|1994-03-21|1994-04-19|1994-04-17|NONE|MAIL|yly after the fluffily even acc
5279906|118946|3969|7|5|9824.7|0.06|0.06|R|F|1994-05-19|1994-03-24|1994-06-17|COLLECT COD|AIR|iously final deposits. fi
5279907|118834|3857|1|25|46320.75|0.03|0.03|N|O|1997-11-19|1997-11-20|1997-12-19|DELIVER IN PERSON|SHIP|refully pending accoun
5279907|29039|4044|2|4|3872.12|0.09|0.02|N|O|1997-09-27|1997-10-29|1997-10-07|TAKE BACK RETURN|TRUCK|uests. ruthlessly special p
5279907|57025|7026|3|11|10802.22|0.03|0.01|N|O|1997-09-25|1997-12-02|1997-10-07|COLLECT COD|REG AIR|usual instructions doubt sly
5279907|17902|404|4|11|20018.9|0.05|0.07|N|O|1998-01-15|1997-12-02|1998-02-08|TAKE BACK RETURN|AIR| blithely express instructi
5279907|63797|8810|5|22|38737.38|0.09|0.04|N|O|1998-01-04|1997-11-17|1998-01-10|COLLECT COD|FOB|ironic notornis bo
5279908|14634|9637|1|49|75882.87|0.04|0.02|R|F|1992-12-19|1993-01-27|1993-01-06|COLLECT COD|RAIL|s play quickly quickly ironic foxes. grouc
5279908|145775|5776|2|37|67368.49|0.1|0.04|R|F|1993-03-08|1993-01-10|1993-03-20|TAKE BACK RETURN|TRUCK|sits believe slyly unusual deposits. t
5279909|13632|1136|1|2|3091.26|0.09|0.07|R|F|1992-06-03|1992-06-29|1992-06-15|DELIVER IN PERSON|TRUCK|tithes. accounts
5279909|99926|4945|2|20|38518.4|0.02|0.06|A|F|1992-06-01|1992-07-06|1992-06-15|TAKE BACK RETURN|REG AIR|final deposits lose care
5279909|42742|255|3|32|53911.68|0.0|0.03|A|F|1992-06-18|1992-07-05|1992-07-13|COLLECT COD|AIR|ent foxes maintain reques
5279909|156716|4262|4|17|30136.07|0.05|0.04|R|F|1992-07-29|1992-07-19|1992-08-14|NONE|REG AIR|ckly whithout the requests.
5279909|114182|6694|5|12|14354.16|0.06|0.06|A|F|1992-08-17|1992-06-28|1992-08-19|NONE|FOB|uctions. special, ironic deposits
5279909|54073|9084|6|43|44164.01|0.06|0.04|R|F|1992-07-30|1992-08-15|1992-08-15|NONE|AIR|ully final ideas. carefully express theodol
5279909|193190|5710|7|18|23097.42|0.09|0.08|R|F|1992-07-22|1992-08-14|1992-08-14|DELIVER IN PERSON|FOB|s the furiously regular de
5279910|142368|4883|1|2|2820.72|0.06|0.07|A|F|1993-10-27|1993-09-13|1993-11-20|TAKE BACK RETURN|RAIL|lithely special deposi
5279910|169378|6927|2|18|26052.66|0.07|0.08|A|F|1993-08-30|1993-10-08|1993-08-31|DELIVER IN PERSON|MAIL| final ideas into the idly r
5279911|86036|8545|1|15|15330.45|0.1|0.05|R|F|1995-03-27|1995-05-09|1995-04-07|DELIVER IN PERSON|RAIL| final, bold packages. pendin
5279911|1334|6335|2|33|40765.89|0.04|0.02|R|F|1995-03-25|1995-05-05|1995-03-27|COLLECT COD|FOB|kly express accounts. instructions wake bli
5279911|14447|1951|3|37|50373.28|0.1|0.01|A|F|1995-05-03|1995-05-07|1995-05-21|NONE|SHIP|impress blithely according to
5279936|2281|7282|1|30|35498.4|0.05|0.08|N|O|1997-12-18|1997-12-16|1998-01-04|DELIVER IN PERSON|MAIL|ual instructions engage acco
5279936|124868|7381|2|16|30285.76|0.1|0.05|N|O|1997-12-09|1998-01-28|1997-12-20|TAKE BACK RETURN|AIR|sly in place of the quickly slow asymptotes
5279936|53073|3074|3|50|51303.5|0.1|0.04|N|O|1998-02-12|1997-12-29|1998-02-13|NONE|MAIL|ughout the carefully speci
5279937|101286|6307|1|30|38618.4|0.05|0.08|A|F|1992-11-05|1992-10-31|1992-11-30|DELIVER IN PERSON|FOB| to the furiously pending sheaves det
5279937|107613|124|2|17|27550.37|0.01|0.01|A|F|1992-12-02|1992-11-18|1992-12-24|DELIVER IN PERSON|MAIL|ully. regul
5279937|40918|3423|3|46|85509.86|0.03|0.07|A|F|1992-12-20|1992-11-25|1993-01-15|DELIVER IN PERSON|SHIP|osits kind
5279937|108266|8267|4|13|16565.38|0.01|0.08|R|F|1992-11-21|1992-11-12|1992-11-24|DELIVER IN PERSON|MAIL|egular requests sleep along the eve
5279937|11539|6542|5|42|60922.26|0.0|0.08|R|F|1992-11-30|1992-09-30|1992-12-04|NONE|REG AIR| carefully regular requests along t
5279938|15407|410|1|24|31737.6|0.04|0.01|N|O|1997-04-30|1997-06-14|1997-05-26|TAKE BACK RETURN|MAIL|its engage furi
5279938|135341|5342|2|3|4129.02|0.07|0.02|N|O|1997-05-25|1997-05-19|1997-05-29|TAKE BACK RETURN|AIR|en, special dependencies. sly
5279938|73801|1323|3|34|60343.2|0.04|0.04|N|O|1997-05-23|1997-06-22|1997-05-28|NONE|RAIL|ccounts. blithely ironic deposi
5279939|9966|9967|1|9|16883.64|0.08|0.01|N|O|1996-07-02|1996-07-31|1996-07-12|NONE|AIR|oxes are quickly fluffily e
5279939|90077|78|2|7|7469.49|0.09|0.08|N|O|1996-09-26|1996-07-20|1996-10-26|DELIVER IN PERSON|REG AIR|haggle-- ironic deposits
5279939|114844|4845|3|38|70635.92|0.04|0.07|N|O|1996-07-01|1996-08-22|1996-07-29|COLLECT COD|RAIL|gular accounts detect final, final
5279939|180581|3100|4|19|31570.02|0.01|0.03|N|O|1996-09-04|1996-08-21|1996-09-29|COLLECT COD|SHIP|le carefully; depos
5279940|96508|1527|1|3|4513.5|0.01|0.07|N|O|1998-02-21|1998-04-11|1998-03-20|NONE|AIR|nstructions. carefully
5279941|72591|113|1|4|6254.36|0.07|0.01|A|F|1994-08-28|1994-11-06|1994-09-17|COLLECT COD|MAIL|ly ironic requests. unusual, ironic package
5279941|33948|8955|2|6|11291.64|0.06|0.03|A|F|1994-08-15|1994-11-07|1994-08-30|TAKE BACK RETURN|RAIL|s nag slyly bold, speci
5279941|150176|5207|3|39|47820.63|0.02|0.07|A|F|1994-10-13|1994-09-22|1994-10-24|TAKE BACK RETURN|SHIP|s through the express foxes cajole careful
5279941|193269|8308|4|36|49041.36|0.09|0.08|A|F|1994-11-17|1994-09-19|1994-12-12|COLLECT COD|MAIL|refully. ideas are carefully regu
5279941|64641|7148|5|22|35324.08|0.1|0.04|A|F|1994-12-07|1994-10-15|1994-12-11|NONE|RAIL|t regular requests; blithely final p
5279942|74550|4551|1|33|50310.15|0.09|0.03|N|O|1995-09-11|1995-11-08|1995-10-04|NONE|AIR|s? regular, express fox
5279942|145422|2965|2|50|73371.0|0.08|0.0|N|O|1995-10-08|1995-10-16|1995-10-14|NONE|AIR|gle blithely even, ironic instru
5279943|54606|4607|1|16|24969.6|0.01|0.01|R|F|1995-02-02|1994-11-20|1995-02-26|TAKE BACK RETURN|FOB|ructions are blithel
5279943|160937|5970|2|37|73923.41|0.07|0.05|A|F|1994-11-05|1995-01-04|1994-11-20|COLLECT COD|REG AIR|ajole furiously carefully fin
5279943|59536|4547|3|1|1495.53|0.0|0.01|R|F|1994-10-31|1994-12-19|1994-11-23|COLLECT COD|MAIL|lent, regular requests
5279968|11342|8846|1|23|28826.82|0.07|0.05|A|F|1994-06-01|1994-05-01|1994-06-27|COLLECT COD|SHIP|yly final packages. car
5279968|10396|5399|2|5|6531.95|0.0|0.04|A|F|1994-03-03|1994-04-30|1994-03-24|COLLECT COD|REG AIR|ly unusual excuses wake about the
5279969|50584|8100|1|8|12276.64|0.03|0.05|N|O|1995-09-26|1995-09-21|1995-10-06|TAKE BACK RETURN|REG AIR|ly final braids. regula
5279969|155441|472|2|17|25439.48|0.02|0.05|N|O|1995-08-27|1995-09-03|1995-09-04|NONE|TRUCK|nic depths
5279969|94591|9610|3|3|4756.77|0.01|0.04|N|O|1995-11-05|1995-10-18|1995-11-07|TAKE BACK RETURN|RAIL|he bold instructions. even accounts
5279969|190131|132|4|22|26864.86|0.0|0.03|N|O|1995-11-11|1995-09-18|1995-11-17|DELIVER IN PERSON|SHIP|xpress, silent accounts haggle blithe
5279969|122746|2747|5|23|40681.02|0.0|0.01|N|O|1995-10-25|1995-09-27|1995-11-12|NONE|TRUCK|ct after the sly
5279969|187463|9982|6|16|24807.36|0.04|0.07|N|O|1995-11-14|1995-09-20|1995-12-05|TAKE BACK RETURN|FOB|ss, regular depende
5279970|94168|9187|1|34|39513.44|0.08|0.06|N|O|1998-06-16|1998-04-28|1998-06-26|DELIVER IN PERSON|FOB|gular, ironic inst
5279970|65269|5270|2|23|28387.98|0.1|0.04|N|O|1998-04-13|1998-06-04|1998-04-30|NONE|TRUCK|re blithely aro
5279970|166398|8915|3|27|39538.53|0.0|0.07|N|O|1998-03-26|1998-05-09|1998-04-12|COLLECT COD|MAIL|rges. even deposits wake fluffily
5279970|41597|6606|4|36|55389.24|0.03|0.06|N|O|1998-05-09|1998-04-25|1998-06-04|NONE|REG AIR| to the even, pending packag
5279970|110705|5728|5|30|51471.0|0.08|0.02|N|O|1998-03-18|1998-05-29|1998-03-20|DELIVER IN PERSON|REG AIR|ss deposits about the carefully final
5279970|8760|8761|6|36|60075.36|0.03|0.07|N|O|1998-03-20|1998-05-16|1998-04-10|NONE|REG AIR|ithely after the finally ironi
5279971|137904|418|1|3|5825.7|0.09|0.03|N|O|1997-06-15|1997-05-02|1997-07-13|COLLECT COD|SHIP|sleep furiously even requests. bl
5279971|148987|4016|2|20|40719.6|0.0|0.0|N|O|1997-07-21|1997-04-30|1997-08-16|TAKE BACK RETURN|MAIL| pending, bol
5279971|23050|5553|3|49|47679.45|0.0|0.01|N|O|1997-07-24|1997-06-24|1997-08-21|TAKE BACK RETURN|AIR|ously close warthogs. fluffily even
5279972|142163|9706|1|50|60258.0|0.02|0.03|A|F|1993-05-03|1993-04-29|1993-05-08|TAKE BACK RETURN|MAIL|iously. packages use carefu
5279972|123374|3375|2|42|58689.54|0.01|0.0|R|F|1993-04-20|1993-05-13|1993-05-10|TAKE BACK RETURN|TRUCK|ending foxes sl
5279972|141734|4249|3|24|42617.52|0.1|0.04|R|F|1993-06-26|1993-05-27|1993-07-01|NONE|FOB|ely above the silen
5279973|21614|4117|1|42|64495.62|0.04|0.06|R|F|1994-10-26|1994-11-01|1994-11-05|TAKE BACK RETURN|AIR| packages haggle furiousl
5279973|50217|218|2|22|25678.62|0.05|0.02|A|F|1994-11-03|1994-10-14|1994-12-02|COLLECT COD|RAIL|its. slyly re
5279973|187741|2778|3|44|80464.56|0.01|0.07|R|F|1994-12-22|1994-11-03|1995-01-19|DELIVER IN PERSON|AIR|ously pending requ
5279973|157118|4664|4|46|54055.06|0.04|0.06|A|F|1994-12-20|1994-11-24|1995-01-12|TAKE BACK RETURN|AIR|otes wake slyly about the carefully bold a
5279973|72927|449|5|26|49397.92|0.04|0.07|A|F|1994-10-30|1994-11-17|1994-11-06|DELIVER IN PERSON|AIR|odolites. st
5279973|72692|5200|6|9|14982.21|0.08|0.08|R|F|1994-09-30|1994-10-27|1994-10-11|COLLECT COD|REG AIR|ctions. deposits use a
5279973|122085|4598|7|27|29891.16|0.07|0.01|R|F|1994-12-24|1994-11-27|1995-01-23|DELIVER IN PERSON|TRUCK|the final plate
5279974|66925|6926|1|4|7567.68|0.07|0.03|A|F|1992-07-09|1992-09-14|1992-07-29|COLLECT COD|REG AIR|ic ideas haggle attainments. platelets
5279974|3419|3420|2|22|29093.02|0.06|0.04|A|F|1992-10-08|1992-09-19|1992-11-07|COLLECT COD|FOB|es. ironically special ideas impres
5279974|55987|998|3|14|27201.72|0.08|0.04|A|F|1992-10-05|1992-08-08|1992-10-24|DELIVER IN PERSON|SHIP| after the carefull
5279974|157458|7459|4|45|68195.25|0.06|0.03|A|F|1992-08-31|1992-09-10|1992-09-03|DELIVER IN PERSON|AIR| ironic theodolit
5279975|187828|2865|1|30|57474.6|0.06|0.06|R|F|1994-11-01|1994-11-13|1994-11-25|DELIVER IN PERSON|MAIL|final deposits integrate blithely busil
5279975|12306|9810|2|48|58478.4|0.01|0.07|R|F|1994-11-24|1994-12-10|1994-12-11|DELIVER IN PERSON|FOB|counts. fluffily regular i
5279975|20027|28|3|45|42615.9|0.03|0.04|A|F|1994-11-07|1994-11-28|1994-11-30|NONE|SHIP|e slyly regular accounts are ca
5280000|49658|9659|1|47|75559.55|0.07|0.07|R|F|1994-01-13|1993-12-03|1994-01-19|COLLECT COD|MAIL|fluffily about th
5280000|189724|4761|2|22|39901.84|0.0|0.08|A|F|1994-01-08|1993-12-10|1994-01-21|COLLECT COD|SHIP|quests wake carefully
5280000|86971|9480|3|44|86150.68|0.05|0.06|A|F|1994-02-19|1993-12-19|1994-03-01|NONE|TRUCK|ess deposits maintain arou
5280001|150826|8372|1|12|22521.84|0.05|0.05|N|O|1995-10-04|1995-10-22|1995-10-28|TAKE BACK RETURN|RAIL|ts. unusua
5280001|128319|3344|2|20|26946.2|0.0|0.05|N|O|1995-08-05|1995-10-05|1995-08-25|TAKE BACK RETURN|REG AIR|kages according to the slyly silent req
5280001|51461|3967|3|26|36723.96|0.01|0.03|N|O|1995-08-03|1995-10-22|1995-08-28|NONE|AIR|t the unusual, even dependencies wake s
5280001|100025|2536|4|10|10250.2|0.0|0.0|N|O|1995-10-18|1995-10-05|1995-10-24|DELIVER IN PERSON|FOB|ions haggle along the dependencies. bold a
5280001|115325|5326|5|39|52272.48|0.06|0.04|N|O|1995-08-21|1995-09-23|1995-08-30|COLLECT COD|SHIP|deposits wake sile
5280002|124146|9171|1|21|24572.94|0.05|0.06|N|O|1996-03-05|1996-03-23|1996-03-08|DELIVER IN PERSON|REG AIR|equests. even, final deposits cajol
5280002|118818|8819|2|33|60614.73|0.01|0.05|N|O|1996-05-21|1996-03-22|1996-06-15|TAKE BACK RETURN|REG AIR|l epitaphs sleep according to the
5280002|172829|5347|3|21|39938.22|0.0|0.0|N|O|1996-03-22|1996-03-27|1996-04-21|TAKE BACK RETURN|FOB| the dependencies. final ideas hag
5280002|130763|8303|4|16|28700.16|0.05|0.0|N|O|1996-04-08|1996-03-29|1996-05-08|DELIVER IN PERSON|SHIP| deposits. carefully busy gro
5280003|19797|9798|1|1|1716.79|0.03|0.04|N|O|1995-12-18|1995-12-30|1996-01-04|NONE|SHIP|ronic pinto beans cajole. ironic acco
5280003|124442|9467|2|4|5865.76|0.04|0.05|N|O|1995-12-25|1996-02-11|1996-01-03|DELIVER IN PERSON|SHIP|deposits haggle quickly. sl
5280003|87312|9821|3|3|3897.93|0.09|0.0|N|O|1996-01-25|1996-02-15|1996-01-27|NONE|RAIL|s. carefully final attainments are even asy
5280003|48561|8562|4|39|58872.84|0.1|0.07|N|O|1995-12-25|1996-01-22|1995-12-27|NONE|FOB|ctions. furiously ir
5280003|164626|7143|5|46|77768.52|0.08|0.01|N|O|1996-03-22|1996-02-03|1996-04-18|NONE|RAIL|ing packages. blithely silent deposi
5280003|59070|9071|6|31|31901.17|0.1|0.01|N|O|1996-01-01|1996-01-12|1996-01-13|DELIVER IN PERSON|FOB|structions. fluffily unus
5280003|185710|747|7|12|21548.52|0.03|0.08|N|O|1996-02-19|1996-02-20|1996-03-11|DELIVER IN PERSON|TRUCK|he evenly ev
5280004|21958|4461|1|19|35719.05|0.06|0.06|N|O|1995-08-13|1995-08-17|1995-08-25|TAKE BACK RETURN|TRUCK|into beans according to the
5280004|33364|8371|2|25|32434.0|0.08|0.02|N|O|1995-10-15|1995-08-19|1995-11-09|NONE|TRUCK|ns use slyly quickly even
5280004|137072|2099|3|40|44362.8|0.04|0.02|N|O|1995-07-22|1995-07-30|1995-07-28|DELIVER IN PERSON|MAIL|ut the blithely quick fo
5280004|153453|5969|4|33|49712.85|0.01|0.0|N|O|1995-07-10|1995-08-16|1995-07-25|DELIVER IN PERSON|MAIL|ncies are sly
5280004|73559|8574|5|41|62834.55|0.07|0.06|N|O|1995-07-07|1995-08-03|1995-08-03|TAKE BACK RETURN|RAIL|uriously sly requests! blithely
5280005|192229|9787|1|1|1321.22|0.1|0.01|A|F|1992-03-09|1992-04-01|1992-04-03|NONE|RAIL| patterns. expre
5280005|187519|5074|2|47|75505.97|0.0|0.06|R|F|1992-03-22|1992-05-02|1992-03-28|NONE|REG AIR|mptotes; acc
5280005|28448|5955|3|8|11011.52|0.04|0.05|R|F|1992-03-13|1992-04-06|1992-03-28|NONE|SHIP|are furiously quickly fina
5280005|113749|3750|4|36|63458.64|0.01|0.03|A|F|1992-04-22|1992-03-28|1992-05-14|TAKE BACK RETURN|REG AIR|s above the
5280005|162670|7703|5|26|45049.42|0.04|0.02|R|F|1992-03-10|1992-03-18|1992-03-24|DELIVER IN PERSON|REG AIR|press requests. quickly unus
5280005|191633|4153|6|30|51738.9|0.1|0.05|R|F|1992-04-11|1992-04-19|1992-05-01|DELIVER IN PERSON|REG AIR|sits. pending accounts use blithely d
5280005|168608|3641|7|10|16766.0|0.09|0.08|A|F|1992-05-31|1992-04-09|1992-06-19|TAKE BACK RETURN|AIR|pinto beans cajole
5280006|192032|9590|1|50|56201.5|0.06|0.08|N|O|1997-03-25|1997-02-21|1997-04-22|NONE|TRUCK| beans are slyly against the quickly un
5280006|71751|1752|2|46|79246.5|0.03|0.08|N|O|1997-01-20|1997-02-02|1997-02-05|NONE|FOB|e carefully quickly special pinto
5280006|113589|6101|3|24|38461.92|0.02|0.05|N|O|1997-03-22|1997-01-23|1997-03-24|TAKE BACK RETURN|MAIL|unts. final deposits can
5280006|78194|5716|4|27|31649.13|0.05|0.08|N|O|1997-03-11|1997-01-17|1997-03-20|COLLECT COD|TRUCK|ar Tiresias use according to the fluffily
5280007|178250|768|1|36|47817.0|0.06|0.05|A|F|1993-06-12|1993-06-28|1993-07-09|COLLECT COD|MAIL|ly. ironic deposits a
5280007|36841|1848|2|50|88892.0|0.0|0.03|R|F|1993-04-09|1993-06-05|1993-04-14|NONE|TRUCK|ess requests
5280007|186654|1691|3|27|46997.55|0.1|0.08|A|F|1993-05-15|1993-06-27|1993-05-30|TAKE BACK RETURN|AIR|regular platelets-- carefull
5280007|90804|5823|4|10|17948.0|0.08|0.0|A|F|1993-06-07|1993-06-26|1993-06-21|TAKE BACK RETURN|MAIL|ironic accounts integra
5280007|136287|8801|5|23|30435.44|0.0|0.03|R|F|1993-06-13|1993-06-15|1993-06-20|TAKE BACK RETURN|REG AIR|the request
5280007|160102|2619|6|20|23242.0|0.03|0.06|A|F|1993-07-04|1993-05-07|1993-07-20|TAKE BACK RETURN|TRUCK| foxes haggle carefully above the re
5280007|31663|9173|7|18|28703.88|0.02|0.08|A|F|1993-05-28|1993-06-02|1993-06-12|COLLECT COD|AIR|even packages print sp
5280032|143557|6072|1|36|57619.8|0.01|0.08|N|O|1998-03-24|1998-02-14|1998-04-01|DELIVER IN PERSON|TRUCK|lently about the reg
5280033|47205|4718|1|12|13826.4|0.09|0.01|A|F|1994-10-12|1994-11-12|1994-10-18|TAKE BACK RETURN|REG AIR|beans cajole car
5280034|85340|5341|1|13|17229.42|0.02|0.05|N|O|1995-08-29|1995-10-17|1995-09-05|TAKE BACK RETURN|AIR|ses. even ins
5280034|97047|9557|2|4|4176.16|0.09|0.08|N|O|1995-12-09|1995-10-07|1995-12-31|COLLECT COD|TRUCK| even deposits sleep abou
5280034|67813|7814|3|46|81917.26|0.08|0.07|N|O|1995-10-24|1995-11-13|1995-10-27|COLLECT COD|AIR|. carefully special theo
5280034|120523|5548|4|11|16978.72|0.06|0.05|N|O|1995-11-08|1995-10-27|1995-11-09|COLLECT COD|RAIL|ound the quick
5280034|16799|4303|5|37|63484.23|0.0|0.0|N|O|1995-12-16|1995-09-25|1996-01-14|DELIVER IN PERSON|SHIP|hely pending accounts boost about the si
5280035|70409|2917|1|21|28967.4|0.02|0.0|N|O|1995-12-31|1996-01-22|1996-01-14|TAKE BACK RETURN|MAIL|ily dogged ideas are about the expre
5280036|124339|4340|1|33|44989.89|0.07|0.04|N|O|1997-04-24|1997-05-19|1997-05-02|COLLECT COD|SHIP|eans cajole quickly. quickly
5280036|163866|6383|2|47|90703.42|0.04|0.0|N|O|1997-05-06|1997-05-27|1997-05-08|TAKE BACK RETURN|SHIP|s are fluffily after the silent a
5280036|85927|8436|3|43|82255.56|0.05|0.02|N|O|1997-06-04|1997-05-26|1997-07-03|NONE|TRUCK|y above the fluff
5280036|165504|537|4|3|4708.5|0.0|0.07|N|O|1997-03-13|1997-04-25|1997-03-16|COLLECT COD|MAIL|onic packages detect
5280037|129018|1531|1|16|16752.16|0.04|0.03|R|F|1993-01-30|1993-02-16|1993-02-06|TAKE BACK RETURN|AIR|lly regular ideas cajole furiously ab
5280037|1997|9498|2|4|7595.96|0.05|0.07|A|F|1993-03-13|1993-02-24|1993-04-03|DELIVER IN PERSON|RAIL| use furiously among the sl
5280037|156064|1095|3|9|10080.54|0.03|0.02|R|F|1993-01-22|1993-02-26|1993-02-10|DELIVER IN PERSON|REG AIR|es. final requests detect
5280037|164005|9038|4|25|26725.0|0.08|0.02|R|F|1993-01-15|1993-02-07|1993-01-28|NONE|RAIL| carefully b
5280037|31016|3520|5|14|13258.14|0.09|0.05|R|F|1993-05-03|1993-04-02|1993-06-02|TAKE BACK RETURN|AIR|foxes sleep unusu
5280037|69421|6940|6|30|41712.6|0.08|0.01|A|F|1993-01-08|1993-03-21|1993-01-18|DELIVER IN PERSON|TRUCK|y final deposits
5280038|56146|8652|1|29|31962.06|0.08|0.01|A|F|1992-08-26|1992-09-13|1992-09-13|COLLECT COD|MAIL| wake carefully. express, ironic inst
5280038|31102|8612|2|21|21695.1|0.03|0.01|R|F|1992-09-23|1992-09-29|1992-10-11|COLLECT COD|REG AIR|accounts lose against t
5280038|128234|5771|3|48|60587.04|0.05|0.01|A|F|1992-08-16|1992-08-24|1992-09-10|TAKE BACK RETURN|TRUCK| final dolphins cajole
5280039|1819|6820|1|6|10324.86|0.02|0.03|N|O|1996-07-20|1996-09-02|1996-08-19|DELIVER IN PERSON|RAIL|es. requests
5280039|157245|7246|2|22|28649.28|0.0|0.02|N|O|1996-06-13|1996-07-30|1996-06-27|NONE|FOB|accounts are furiously after the quickly
