o_orderkey|o_custkey|o_orderstatus|o_totalprice|o_orderdate|o_orderpriority|o_clerk|o_shippriority|o_comment
5280583|107570|F|218272.71|1992-02-02|3-MEDIUM|Clerk#000000392|0|xes. even excuses after the slyly ironic pearls wake furiously unusu
5280608|124897|P|294140.8|1995-05-14|5-LOW|Clerk#000000539|0|ep. furiously ironic warhorses at the special deposits are final deposi
5280609|33067|O|43273.51|1997-06-06|4-NOT SPECIFIED|Clerk#000000274|0|ltipliers are slyly across the carefull
5280610|127361|O|13108.63|1996-08-28|2-HIGH|Clerk#000000924|0| final ideas above the pending ideas nag slyly even requests. b
5280611|40537|O|377707.73|1997-02-14|1-URGENT|Clerk#000000722|0|ts integrate blithel
5280612|132047|O|127938.26|1996-07-26|5-LOW|Clerk#000000740|0|gular deposits sleep blithely a
5280613|50732|F|202640.0|1992-11-18|4-NOT SPECIFIED|Clerk#000000144|0|ly according to the final, even packages. regular, bold r
5280614|51028|O|261573.7|1995-06-17|3-MEDIUM|Clerk#000000211|0|carefully ironic courts. fluffily pending foxes sl
5280615|60982|F|17271.55|1992-10-24|1-URGENT|Clerk#000000218|0|es after the slow theodolites haggle sly
5280640|115834|F|82003.02|1993-08-10|4-NOT SPECIFIED|Clerk#000000848|0|ironic accounts. even theodolites x-ray. furiously silent notorn
5280641|108730|F|66785.44|1993-08-01|1-URGENT|Clerk#000000403|0| blithely carefully ev
5280642|117052|F|240015.22|1994-05-21|1-URGENT|Clerk#000000248|0|posits cajole. unusual, ironic requests boost blithely bold packa
5280643|24271|F|20993.88|1994-11-27|3-MEDIUM|Clerk#000000701|0|es. carefully silent packages use alongside of the carefully reg
5280644|61543|F|128732.87|1992-03-31|1-URGENT|Clerk#000000534|0|posits. doggedly final hockey players use carefu
5280645|94729|F|190636.8|1992-03-13|1-URGENT|Clerk#000000562|0|e against the special, regular pinto beans. eve
5280646|148066|F|321565.34|1992-09-16|3-MEDIUM|Clerk#000000225|0|pliers; fluffily even packages haggl
5280647|33898|F|296475.75|1993-10-21|2-HIGH|Clerk#000000863|0|usly unusual pinto beans are furiously across the unusual depo
5280672|15478|O|84323.49|1997-03-11|2-HIGH|Clerk#000000382|0|ake furiously theodolites. furiously even packages integrate slyly. excuse
5280673|11935|O|175039.69|1997-11-05|3-MEDIUM|Clerk#000000286|0|ic accounts. fluffily even dolphi
5280674|20258|O|191017.36|1998-04-11|2-HIGH|Clerk#000000373|0|lyly ironic requests. express theodolites thrash furiously across the instruc
5280675|110488|O|207622.83|1997-05-10|5-LOW|Clerk#000000328|0|de the packages! never unusual requests alongside of the regular asymptotes s
5280676|104419|F|231875.0|1992-11-08|1-URGENT|Clerk#000000758|0| theodolites. pinto beans boost; carefully regular pinto beans use against th
5280677|117514|F|63259.49|1992-11-06|3-MEDIUM|Clerk#000000135|0|ncies print fluffily ironic theodolites. carefully pending acc
5280678|138310|O|131765.82|1998-07-14|1-URGENT|Clerk#000000726|0|s. quickly special requests
5280679|6434|F|155224.9|1994-10-15|2-HIGH|Clerk#000000609|0|for the bold pinto beans. even foxes boost above the carefully u
5280704|125017|F|160193.64|1993-04-19|2-HIGH|Clerk#000000214|0|inal, close platelets cajole carefully regular
5280705|98609|O|182178.51|1996-09-21|1-URGENT|Clerk#000000772|0|hs. blithely unusual accounts are carefully express
5280706|106478|O|145933.65|1997-05-28|2-HIGH|Clerk#000000701|0|bold requests haggle fluffily blithely ironic excuse
5280707|67054|O|20598.66|1995-06-25|1-URGENT|Clerk#000000315|0|sleep close asymptotes. fluffily express courts
5280708|5416|F|7181.03|1994-10-16|3-MEDIUM|Clerk#000000349|0| bold escapades ought to w
5280709|122749|F|206403.41|1994-05-31|3-MEDIUM|Clerk#000000192|0|regular requests sleep carefully:
5280710|63889|O|71191.54|1996-07-05|5-LOW|Clerk#000000733|0|ully at the silent pinto beans-- furiously
5280711|69199|O|56048.9|1997-05-22|4-NOT SPECIFIED|Clerk#000000880|0|ular gifts hinder carefully according to the quickly express foxes. furious
5280736|57758|F|247149.94|1993-11-14|1-URGENT|Clerk#000000602|0|usly express dependencies. unusual, busy instructions nag blithely final plat
5280737|74507|O|253214.6|1997-09-23|5-LOW|Clerk#000000896|0| use blithely besides the ironic accounts. som
5280738|28337|O|201205.65|1997-11-11|4-NOT SPECIFIED|Clerk#000000815|0|ic, express accounts wake c
5280739|146342|O|52214.65|1997-09-27|1-URGENT|Clerk#000000332|0| cajole slyly blithely ironic ideas. ruthlessly bold packages nag slyly sly
5280740|4499|F|55969.15|1993-12-07|4-NOT SPECIFIED|Clerk#000000833|0|ers detect quickly quiet
5280741|11533|O|129105.91|1996-06-06|2-HIGH|Clerk#000000068|0|to the packages. packages wake furiously accounts. perman
5280742|33206|F|27372.25|1994-09-15|1-URGENT|Clerk#000000557|0|ag closely silent deposits. un
5280743|81733|F|168567.58|1994-08-13|2-HIGH|Clerk#000000865|0|arefully around the slyly regular theodolit
5280768|124577|O|103094.26|1998-03-05|2-HIGH|Clerk#000000414|0| against the blithely regular deposits wake permanent p
5280769|56459|O|214754.81|1998-05-01|3-MEDIUM|Clerk#000000706|0|fully above the blithely bold platelets. ex
5280770|1858|O|191079.66|1997-01-30|1-URGENT|Clerk#000000691|0|ct around the blithely special requests. final foxes
5280771|24883|P|157482.07|1995-06-02|1-URGENT|Clerk#000000769|0|endencies wake furiously. slyly pending p
5280772|139585|O|118315.51|1996-07-29|3-MEDIUM|Clerk#000000548|0|haggle silently quickly pending package
5280773|140734|O|168016.96|1995-07-08|4-NOT SPECIFIED|Clerk#000000449|0|es affix blithely alongside o
5280774|94501|O|54736.17|1995-09-11|3-MEDIUM|Clerk#000000404|0|riously special packages are. ideas doze along the blithely pe
5280775|65915|O|268186.62|1998-06-16|3-MEDIUM|Clerk#000000877|0|y among the final, ironic deposits. unusual requests
5280800|75508|O|9788.85|1996-04-03|3-MEDIUM|Clerk#000000681|0|ts. blithely final packages wake excuses. regular packages use furiously
5280801|54106|F|206191.55|1992-01-20|2-HIGH|Clerk#000000574|0|ously even accounts unwind furiously. blithely slow frets beyond the speci
5280802|36506|F|215456.0|1993-06-22|1-URGENT|Clerk#000000199|0|g ideas. bold ideas above the regular deposit
5280803|46889|F|145493.24|1994-09-30|5-LOW|Clerk#000000750|0| above the blithely ironic decoys. packages according to the
5280804|109792|O|119282.98|1998-07-04|1-URGENT|Clerk#000000830|0|special instructions. daring packages at
5280805|93916|F|126274.47|1994-05-26|5-LOW|Clerk#000000573|0|carefully pending theodolites. furiously bold theodo
5280806|140414|F|79129.75|1993-11-06|5-LOW|Clerk#000000516|0|lly across the slyly final orbits. even accounts wake. ironic instructions
5280807|136412|F|335975.15|1994-04-09|5-LOW|Clerk#000000310|0|nding packages detect quickly blithely exp
5280832|71974|O|17888.45|1996-12-11|4-NOT SPECIFIED|Clerk#000000540|0|. final foxes among the furiously
5280833|47608|O|45227.92|1996-06-04|1-URGENT|Clerk#000000813|0|sts sleep fluffily a
5280834|23720|O|19586.33|1997-08-24|3-MEDIUM|Clerk#000000755|0|quests sleep carefully special foxes. even, unusual dependencies impress aga
5280835|107068|F|162338.02|1992-08-29|2-HIGH|Clerk#000000982|0|olites haggle according to the
5280836|69694|O|260678.84|1995-09-01|2-HIGH|Clerk#000000882|0| pinto beans. final, quick foxes cajole about the quickly final
5280837|126991|O|199663.09|1996-11-06|1-URGENT|Clerk#000000737|0|s cajole slyly. pending, express packages along
5280838|115397|F|237740.68|1994-12-19|1-URGENT|Clerk#000000936|0|tes-- furiously regular pint
5280839|119015|F|142036.43|1993-02-21|1-URGENT|Clerk#000000336|0|e fluffily close pack
5280864|32728|O|193854.33|1995-12-16|4-NOT SPECIFIED|Clerk#000000905|0|ronic foxes. asymptotes sleep furiously asymptotes. slyly even theodolites
5280865|148858|F|289052.47|1994-01-31|3-MEDIUM|Clerk#000000640|0|onic requests. permanently ironic escapades ma
5280866|136933|O|253709.5|1998-01-20|5-LOW|Clerk#000000203|0|ideas-- platelets nag slyly above the slyly regular
5280867|120013|O|35254.87|1998-01-27|4-NOT SPECIFIED|Clerk#000000781|0|fully even accounts about the quickly ironic asymptotes
5280868|487|F|249584.42|1992-12-23|3-MEDIUM|Clerk#000000917|0|y regular requests sleep among the slyly regu
5280869|67783|F|75681.73|1994-04-01|4-NOT SPECIFIED|Clerk#000000251|0|structions. quickly dogged ideas nod c
5280870|107114|F|159935.05|1992-10-11|5-LOW|Clerk#000000756|0|y final ideas? ironic platelet
5280871|107629|F|115603.09|1992-08-22|5-LOW|Clerk#000000609|0| final tithes. special, regular packages cajole. special asymptotes
5280896|37156|F|173631.65|1992-05-23|3-MEDIUM|Clerk#000000591|0|equests after the bl
5280897|29080|O|228985.98|1995-08-19|2-HIGH|Clerk#000000216|0|even accounts lose carefully ir
5280898|19549|F|74801.19|1994-07-03|1-URGENT|Clerk#000000600|0|nding ideas wake slyly across the blithely unusual p
5280899|59974|O|164699.1|1995-07-01|1-URGENT|Clerk#000000064|0|he even deposits. platelets wake br
5280900|120016|O|148909.22|1997-10-21|2-HIGH|Clerk#000000959|0|jole carefully after the blithely ironic instructions. final dependen
5280901|40703|F|203746.28|1994-07-30|3-MEDIUM|Clerk#000000779|0|s. slyly ironic asymptotes doze
5280902|81283|O|177099.19|1995-06-27|2-HIGH|Clerk#000000744|0|s are furiously. quickly
5280903|72842|O|135758.09|1995-07-16|2-HIGH|Clerk#000000171|0|d foxes. requests sleep slyly bold instructions. slyly even requests a
5280928|104263|O|127031.79|1998-01-01|2-HIGH|Clerk#000000092|0|inal theodolites. slyly unusual asymptotes use quickly above the theodo
5280929|38245|O|251291.01|1997-12-12|4-NOT SPECIFIED|Clerk#000000441|0|endencies haggle slyly carefully regular packages. quickly reg
5280930|11806|F|22170.44|1993-06-12|5-LOW|Clerk#000000864|0| pending deposits. blithely regular request
5280931|110662|O|170737.71|1996-07-02|4-NOT SPECIFIED|Clerk#000000217|0|yly ironic dinos sleep during
5280932|40265|O|147754.02|1997-07-03|2-HIGH|Clerk#000000325|0|ajole among the fluffily regular deposits. carefully even accounts
5280933|68563|O|26535.19|1997-07-14|2-HIGH|Clerk#000000816|0|efully pending deposits. s
5280934|6883|F|139499.51|1992-09-23|1-URGENT|Clerk#000000534|0|ily pending accounts; quickly quiet requests wake against the blithely regu
5280935|25885|F|268655.21|1993-06-14|1-URGENT|Clerk#000000016|0|ts boost furiously e
5280960|19841|O|34512.59|1996-03-19|5-LOW|Clerk#000000647|0|es. furiously pending foxes sleep furiously even accoun
5280961|11242|F|227250.29|1994-01-10|3-MEDIUM|Clerk#000000701|0|nal ideas print doggedly ab
5280962|88763|F|161985.76|1992-12-05|3-MEDIUM|Clerk#000000742|0|uests. quickly even idea
5280963|77090|F|132336.12|1995-03-29|2-HIGH|Clerk#000000708|0|sits haggle slyly even sent
5280964|101591|F|181486.61|1992-07-05|1-URGENT|Clerk#000000592|0| alongside of the blithely regular foxes. regula
5280965|124933|F|25822.51|1992-11-20|1-URGENT|Clerk#000000627|0|cross the slyly pending pinto beans. unusual ex
5280966|26077|F|34181.66|1994-12-03|5-LOW|Clerk#000000221|0|refully regular excuses are slyly quickly sly deposits. carefully
5280967|107375|O|133753.28|1996-06-13|5-LOW|Clerk#000000442|0|kly silent theodolites. ironic, final packages haggle final
5280992|148063|O|231553.84|1997-06-08|2-HIGH|Clerk#000000336|0|hely. pending pinto beans breach! bold d
5280993|142396|O|45929.28|1997-05-19|1-URGENT|Clerk#000000440|0|of the quickly pending requests. blithely bold platelets about
5280994|127163|O|232278.39|1996-02-17|5-LOW|Clerk#000000444|0|ly regular sentiments
5280995|24691|O|226097.77|1996-08-20|4-NOT SPECIFIED|Clerk#000000859|0| quickly slyly ironic courts. excuses hinder. final instructions against th
5280996|71540|O|4289.23|1997-08-19|1-URGENT|Clerk#000000935|0|uffily. ideas was slyly behind the furio
5280997|122467|O|106549.82|1996-06-17|3-MEDIUM|Clerk#000000621|0|fully along the final excuses; carefully regular packages h
5280998|124802|O|168490.74|1998-03-14|4-NOT SPECIFIED|Clerk#000000354|0|packages integrate. regular, final theodolites wake q
5280999|92266|F|348230.35|1993-09-03|4-NOT SPECIFIED|Clerk#000000856|0|efully final requests should lose plate
5281024|2659|F|37710.5|1992-06-03|1-URGENT|Clerk#000000583|0| quickly final deposits. p
5281025|131560|F|282583.11|1994-12-26|2-HIGH|Clerk#000000480|0|ole carefully above the regular accounts. regular Tiresias agains
5281026|95324|F|140249.69|1992-05-02|1-URGENT|Clerk#000000824|0|l, ironic pinto beans cajole quickly. warhorses after the
5281027|106267|O|354740.46|1996-07-18|4-NOT SPECIFIED|Clerk#000000037|0| across the furiously regular theodolites. bold, f
5281028|117428|O|41379.85|1996-06-26|1-URGENT|Clerk#000000345|0|ick accounts use above the blithely ev
5281029|49372|F|283392.3|1994-03-15|5-LOW|Clerk#000000977|0|yly ironic accounts
5281030|121243|F|155310.12|1994-02-26|3-MEDIUM|Clerk#000000165|0|s against the theodolites detect blithely bold saute
5281031|118370|O|110517.18|1996-05-29|2-HIGH|Clerk#000000082|0|into beans. slyly final requests
5281056|140248|O|71391.42|1996-03-28|5-LOW|Clerk#000000168|0|icing packages use sl
5281057|47572|F|162166.07|1993-08-25|2-HIGH|Clerk#000000013|0|ages haggle carefully slyly special sentiments. furiously s
5281058|34661|F|191731.52|1994-10-23|2-HIGH|Clerk#000000231|0|deposits use blithely final asymptotes. quickly ironic packages are
5281059|90482|O|61999.77|1998-05-19|1-URGENT|Clerk#000000826|0|le blithely final dependencies. quickly express deposits haggle according to
5281060|17293|F|133040.99|1992-10-21|4-NOT SPECIFIED|Clerk#000000014|0|ans; carefully careful foxes use blithely final instructions
5281061|89093|F|23491.06|1993-08-03|4-NOT SPECIFIED|Clerk#000000535|0|d packages grow carefully. regular accounts cajole c
5281062|83144|F|274929.04|1992-09-29|2-HIGH|Clerk#000000838|0|o beans wake fluffily?
5281063|147845|F|309341.08|1992-03-03|5-LOW|Clerk#000000415|0| quickly express packages? s
5281088|74996|O|282588.64|1996-08-31|3-MEDIUM|Clerk#000000328|0|s. blithely final deposits affix slyly. furiously ironic r
5281089|1021|F|103446.07|1992-03-12|3-MEDIUM|Clerk#000000871|0|iously even excuses hang slyly regula
5281090|47617|O|118019.59|1997-08-30|1-URGENT|Clerk#000000457|0|ans cajole slyly silently unusual deposits. furiously express
5281091|21242|O|75788.16|1995-11-23|5-LOW|Clerk#000000127|0|al excuses. carefully bold packages
5281092|2297|O|368272.54|1998-03-02|4-NOT SPECIFIED|Clerk#000000153|0|even requests across t
5281093|51094|O|16775.25|1997-04-01|1-URGENT|Clerk#000000722|0| instructions. special ideas haggle quickly about the warthogs.
5281094|110923|O|127601.78|1996-06-04|3-MEDIUM|Clerk#000000619|0|thely special accounts. carefully express dugouts up the slyly regul
5281095|54886|O|50153.62|1997-12-31|1-URGENT|Clerk#000000478|0|ages are furiously. blithely silent accounts must poach. fluffily express a
5281120|96406|P|73124.19|1995-05-07|3-MEDIUM|Clerk#000000846|0|nd the express excuses wake slyly final accounts. fu
5281121|140812|F|261621.34|1993-02-13|2-HIGH|Clerk#000000898|0|eep. slyly regular epitaphs haggle. dolphins sleep pe
5281122|73565|O|36839.78|1997-11-11|2-HIGH|Clerk#000000714|0|eposits. furiously unusual dependencies against the blithely final id
5281123|98675|O|230855.51|1996-02-26|3-MEDIUM|Clerk#000000805|0| the ironic instruct
5281124|26816|F|137933.65|1992-10-19|4-NOT SPECIFIED|Clerk#000000402|0|are blithely. quickly final platelets wake fluffily. ironic foxes about the
5281125|96196|O|327848.23|1997-03-19|3-MEDIUM|Clerk#000000953|0|instructions are always
5281126|52804|O|210773.81|1998-07-10|2-HIGH|Clerk#000000511|0|g the slyly express packages. daring, bold accounts haggle slyly pending requ
5281127|72214|O|250747.13|1997-01-01|2-HIGH|Clerk#000000767|0|ily above the ironic requests. furiously pending pinto beans
5281152|17710|O|180836.85|1997-09-02|3-MEDIUM|Clerk#000000171|0|ithely unusual requests. busy, final packages affix furiously ironic deposits
5281153|51554|O|188513.14|1997-08-07|5-LOW|Clerk#000000014|0| along the bold dugout
5281154|56933|F|54799.32|1994-11-29|1-URGENT|Clerk#000000216|0|e across the furiously final deposits. requests after the f
5281155|15635|F|298470.52|1993-06-06|2-HIGH|Clerk#000000167|0|xpress requests along the regularly final packages integrate slyly
5281156|115396|F|235911.91|1992-06-27|4-NOT SPECIFIED|Clerk#000000230|0|ndencies cajole blithely
5281157|86641|O|168597.47|1996-01-10|2-HIGH|Clerk#000000826|0|ccounts. slyly regular instruc
5281158|120091|F|54470.86|1992-12-10|1-URGENT|Clerk#000000452|0|gular, regular accounts was. carefully even
5281159|99662|F|19687.87|1993-08-11|3-MEDIUM|Clerk#000000242|0|y. quickly regular pla
5281184|107731|F|167747.15|1993-03-02|3-MEDIUM|Clerk#000000627|0|y silent, silent forges. special ideas at the
5281185|101698|F|50928.83|1993-05-09|5-LOW|Clerk#000000916|0|into beans. regular instructions cajole blithely express
5281186|114865|F|118479.13|1993-07-03|4-NOT SPECIFIED|Clerk#000000750|0|al requests wake. silent, express accounts hagg
5281187|15376|O|260679.49|1998-05-13|3-MEDIUM|Clerk#000000147|0|regular packages. regular deposits wake express instr
5281188|99269|F|110882.35|1993-09-05|3-MEDIUM|Clerk#000000596|0| regular requests breach furiously fluffily iron
5281189|114080|F|79124.97|1992-02-09|3-MEDIUM|Clerk#000000901|0|le. packages should have to are quickly alongside of the silent asymptotes.
5281190|33259|O|284622.48|1998-03-17|5-LOW|Clerk#000000378|0|sits. blithely unusual gifts amon
5281191|53560|O|281296.71|1996-11-27|5-LOW|Clerk#000000694|0|lyly slyly regular excuses. pending asymptotes nag i
5281216|27757|O|19646.22|1997-07-28|2-HIGH|Clerk#000000108|0|e. carefully special requests print furiously
